0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.0025292376481340136,-0.01886168407431683,2.8567062931653997e-07,-0.0006054780695975578,-0.00020711475416428874,-8.157031288511218e-05,-5.70609335873786e-09,0.2133214110649886,-4.723869367979755e-07,-0.03871835059772216,-1.955225443840955e-06,0.08852745158415143,-0.0028659050900793626,0.5378274470939801,-0.000950451978789418,-0.005343931400740864,-0.04246343157495012,0.0017694245011930232,-1.936724724012203e-05,3.906657642788342e-08,-0.001872796331705126,0.02892563967108072,-8.66231885206235e-08,-0.0007165075860387232,0.04396366654638153,9.221104830582836e-08,-4.370573848325438e-05,-9.883914045532394e-07,-0.10397087305450514,0.03285701635386869,0.010845994953300436,7.565834017184062e-07,3.3612490290079345e-05,-0.0309874162237733,0.0025018853451125693,-0.006112103467652039,1.3269115416500275e-06,-0.34509441015117365,-0.007015368418467404,2.811245125114522e-07,-1.1767107283572294e-06,-2.4091796820369625e-05,-1.1016822322214005e-06,-0.0047110308218639915,-0.0017850217536500555,0.020052554896329847,0.0029224758053822803,0.00012836771953972763,2.605227005676771e-07,-0.0015510400107704484
0.012448060700110798,-0.1857310986459316,-3.709266079473851e-05,-0.0006037050741370849,-0.024123375918628193,-7.614723637715247e-05,0.00019142458205178897,4.982292154590487e-05,2.5766612996885308e-06,-0.0008078954523044519,-0.014698218184085773,0.0885372311266343,7.678671803611106e-05,0.5379715253280621,-0.00033588392740839784,-0.03887632692357673,0.019255210105525934,3.675451299604493e-06,-1.1804030603297261e-05,8.197576384936996e-05,2.5821717332079447e-05,-0.006000635251697589,-0.00025119648123712694,-0.010268587954023217,0.02578458055130299,3.788111682585614e-07,-1.658838512307722e-06,-0.015471268740739815,-0.10394670644995116,0.07085783841817463,0.03796249792631417,1.0767012068814214e-06,-0.019496011425858117,-0.031359778251200385,-6.382319595786871e-05,0.19950556920761642,-0.004814868761979664,0.023056790067993778,0.33988008111992435,-1.3731563265495441e-05,-0.03276045826112403,-0.0002123253272015357,0.00015942681123621422,0.0010465579353614951,0.0006788177449768454,2.2425538852195072e-05,0.0025991985468350252,-6.247801787528e-05,-0.0029174720768347408,-0.002070180175191237
-2.5918872034129184e-05,-0.004106189269147695,-0.001382769673680753,-0.0020380219780916187,0.036810332631086136,-1.6622919788376348e-05,-6.796608607907435e-05,-0.000373870845049348,-0.0010067823907395704,-3.377685288831414e-05,-0.03833790542559657,-0.31127603520116076,-0.00015737706841873237,1.1417285514724543e-05,-0.0003356567288860231,-0.00011035332419149179,0.013519954274046633,0.0005016017410301709,0.20618195722205765,-0.02134342328639219,0.0016340838306913546,-0.008399872998642177,0.00012065586196614155,-0.3841350818549597,-0.0003340618466229347,-4.359946575059336e-06,0.0019915132494098967,0.0069780504895917365,0.022826338171635784,-0.0001547415766965936,-0.04779057971463674,-0.0016650516151841127,1.6386176775736602e-05,0.0035729906400954956,0.004265652098290799,-0.0034903361103227055,-0.021568329278056096,4.5109773331482176e-06,-0.22794184609833312,7.362267085106987e-05,-0.00022063151405822881,-0.022298708671738415,-0.0001094102277200166,-1.2896519016531154e-06,0.03149360905831639,0.002473151046911415,0.04692749784039498,-0.4223894271305759,0.0003051190884548719,-3.5786018357543e-05
0.0014342222897784948,0.000691069817373697,0.012577862958088628,-0.1972874866899778,-0.0005367960878238069,0.09110216879480233,-0.0006395419404276847,0.013948665415563244,0.00010192796039283918,0.010689356694559173,-0.0005691897202115101,-0.0037184763153474535,0.0004446984766250631,-0.1043637838000704,-0.0009074287916103862,-0.00032612785906912644,-0.0011275059748366725,-0.6535604598139383,-0.0011971025783921161,-0.0004194801032934474,-0.0002363031694383986,2.8540032512266714e-05,-0.052247700688253546,0.08417914092665826,0.01739777447379206,0.04622358962762001,-0.00039716630821479875,-0.02025267995940748,0.013154197498419139,-3.99777925160726e-05,1.0289197937792195e-05,-0.049979497703995644,0.2445812017866953,-0.000250488731734068,1.6900376987282402e-05,-2.6253290818290044e-05,0.00010179536794552969,0.01378619825113387,-3.6611853257553025e-05,-0.0001016651421795267,-0.005629257755671154,0.0009216901902997254,-0.0002405278495728044,-0.0004564604464824902,0.00021872492013319287,0.0006996938236411722,-4.850552687278701e-05,0.000311706146013758,0.00036097789034709223,0.15969903912559452
-3.24363395074027e-05,-0.00036488260567107825,0.0039094962735850836,-0.03801319251552723,0.14796179404741575,-5.267069867237001e-07,-3.616245556226815e-05,-0.05148850725888528,-0.013363539860477967,0.00016604488613106562,-0.030833015069504963,-0.31168651534952235,0.00033829771869836004,4.152756848352537e-06,9.248996056029284e-07,-0.14858184606845676,0.0006401948470895641,-0.02713003297528685,0.20623455460829568,0.00027430518547235684,-0.06970142076247944,0.008329522658122299,0.00010842302164785071,-0.021534334252493993,-0.00040421023537073,0.5138093233315976,-2.6603525014812193e-05,0.006969289359610967,0.02252587486859755,-0.0009525183300339202,-4.058703364949601e-06,-8.233966639297287e-05,2.3274068892149094e-05,0.0012148033942577141,0.0034917346178221635,-0.00020004076500918189,-0.04848608423579352,0.08468980172006858,0.07832572014657113,-4.599646329223538e-07,0.017352131816740522,0.002752715212539406,-0.013899155524233441,-0.003574742961763036,0.0005496461822167933,3.207324208541484e-05,0.0468522084913017,0.22228839121403643,-0.0963253376034062,-0.0005419384784937219
8.70437947064601e-06,-0.03396704739686842,0.0078015571685567785,-0.19723075988514754,0.0027347433347955008,0.01232109452759066,1.0293500680904242e-05,0.013749914509192485,0.057455283377842115,0.012270952558140496,0.3964406837331902,-0.0032115723437270427,-4.375987530127036e-07,-0.10437463487334683,-0.0010074350047027548,-5.42617942791532e-06,-0.12464580557194443,0.0004038314766388573,-0.025039900271340697,-0.0015117153017763661,-3.640635200481062e-05,0.0009847145410968238,0.005477668942089225,0.5855802757661333,-8.647274219975673e-06,1.0229570376751555e-08,2.5264931804798176e-06,-0.020336738947886145,-2.8694348912166646e-05,1.0676093885426986e-06,1.6561041892538832e-05,-0.049387425304334605,-0.001379643498487619,-0.0002543588431269624,7.594506136169272e-06,-5.176775732693957e-05,-0.0010733488629676728,0.014673614787136408,-8.213942913833402e-06,1.0749479298429364e-07,-0.0016030400841782803,-0.22164553831820405,-0.08658683717006328,0.017191958539597818,8.259563510740198e-05,2.1468454886494754e-06,4.548239322998079e-06,0.0003277371641313374,-0.00777552030428773,0.0427655027974182
-0.030795411936257948,-0.0012878346674376566,-0.037674890920782106,0.20625022052263675,0.11092892545918859,0.02775715196082411,0.30181494035517137,0.031220531854320853,1.7927967068095735e-06,0.0006661365510238224,0.08443188590403856,0.0032611044514444147,-0.01702788257552844,0.1699226917825004,0.00017451458348276735,-0.41837559105555644,3.1732817207472706e-05,0.07675577773076318,-3.7894705898560837e-05,0.011036460908262869,0.07891122978464125,0.0002715761821038701,-0.02743260703875091,8.576980543337144e-05,0.10146727199981015,-0.019820736802260253,0.00012471818527155085,0.017704798975562736,-0.007910946277381203,-1.1480512971539293e-07,-0.11355112063807873,-0.005289348826319414,0.0488755774131216,-0.19198426976863506,-0.0012766445041506322,0.008248815093594037,-0.07838192300672424,-0.0016215738124245563,0.001793549852620313,-0.011968879520490909,-0.1603490464980596,-0.3166073709190313,0.03752726066550461,-0.02896952659182318,0.0026283158135119848,-0.034527507081887475,0.08205534828517862,-0.0011905822489385078,0.0144964780663938,-0.0011502426505832358
-2.4754539239117992e-05,-0.0005741863930210226,0.0026976324057733673,-0.003592575540723572,0.03655653161037525,9.988265209156546e-07,-3.0950456773092664e-05,-1.3115261561690405e-06,1.4844995153702033e-06,8.766860812934048e-07,-0.03876051684863783,-0.3112823762687519,-8.717661535340772e-05,0.012761603023219388,2.2413879395711595e-05,-0.033543651106277744,0.0008685745739474377,-8.587040567785087e-06,0.133860038357181,0.04128310639097906,-0.0003540075305317372,-0.008522605901643105,0.00010788873231079644,-0.5551071050125805,0.024824995089852996,0.006696737543655053,0.0003046099212701261,0.006976221805079839,0.022427104190118948,2.8676020516135697e-06,-0.18730537427071042,-0.0005545892830409356,-0.013196067788166135,0.0018319188416410187,0.006325221928241278,-0.0002595760015273715,-0.021574128662360165,-0.020978685010651695,-8.333876480951842e-05,-3.4305726802967234e-05,0.07618911224583781,0.002618281987611121,-8.231428910106074e-05,-9.880793899096012e-07,0.1548827811556847,-0.000268363358286424,0.04685142906284011,-3.7539765778161103e-06,0.0002993855336310123,2.935673335864659e-06
-3.697480658576632e-05,-0.0005564758223071349,0.0027254697030239484,-0.027346670948146815,0.036681121098202984,-1.8934002091171762e-07,-0.0006991944132811157,-0.009496286358694872,-0.12419428009806333,-0.0015784318340497094,-0.02045127394645002,-0.014884763686234925,-7.310012969027316e-07,1.9599543222290324e-08,2.9847835456104733e-06,-0.1194048674472194,-0.067294003543313,-4.559620839862482e-06,0.20618719458556434,6.486203574187757e-05,0.0015501839470523089,-0.008507798790638144,-0.047864136005966514,-0.031513611898331934,-0.0024996386476556533,0.09999463409257572,-0.09588304925784139,0.006975402299412918,0.11253402081027156,0.016275242495147387,-9.318402564843708e-06,-2.7914526469199335e-06,0.04946985466498735,0.001166907741359751,0.027656523339136707,-0.0002294269198887791,-0.2955273538628563,-0.00011008100208047603,9.480801130149993e-05,7.111293221523733e-05,0.35192247345013894,0.0026166235907340084,-0.0016166402309102164,6.93433724512698e-07,-1.1032981508327869e-06,0.03936904754799237,0.17735005053717762,0.08868323356354008,0.0002983057855266086,0.01140904220217824
0.0025006079683777774,-0.017717837070076216,0.014269265806808276,-0.0022304661376832506,1.281952696421484e-05,-0.16961547774880126,-2.3447343691947577e-05,4.963924887892462e-05,-0.00026222404886232654,-0.0010419578193734686,-1.9808705564808e-06,0.08853754193745686,3.636120142039041e-05,0.5379711558039941,-6.401281354054782e-05,-0.040004980461912726,-0.35735414466638116,0.0009817793306276597,3.587413031398885e-07,1.6681454585985918e-05,0.0018346459807236943,0.02671685379995832,-1.09628493886911e-06,3.1938100762330716e-06,0.04456457466537634,0.03999378690104369,3.1227631847595423e-06,3.5540650530808965e-06,-0.10377554472021461,0.07051622525405196,0.03744436853387502,-1.577423469904142e-05,-0.001525326958104088,-0.05422018775084449,-9.74000945922108e-06,0.05379421306953115,3.124566716425954e-05,0.02229281564075054,-0.00012975591795751014,6.03063063063653e-05,-0.0998359084208439,1.022927810137928e-05,0.000351443708463437,-0.000761410322699716,0.00040595327310917635,2.079501886682876e-06,0.0026783540001106285,8.960556922875168e-05,-6.709174306649224e-06,-0.002142074188176706
-0.33716950947699437,0.0014879342008746951,0.00027103995306341014,-0.1972319481802775,-0.03701993373687649,0.017785556294263344,1.371968354401368e-06,0.013749847078060784,0.05076688247795708,0.11935303057499141,-0.035118258361639065,-0.00321093030145888,-0.0018356005130052751,-0.10245490325546783,-0.09793854224643328,0.3018146517823027,4.316709641150846e-07,-0.07454285765599322,0.020862777521104447,-0.0004273750291571188,0.05522573430688511,2.808019467585315e-06,0.0004088038644486702,0.0778949289727099,0.010958710767971308,-8.380929017892361e-08,1.0626084331264885e-05,-0.020336053591663353,-0.0003604660284738684,2.4772383128036925e-07,6.408131386666809e-07,-0.053089546930096265,0.00010096143219505955,0.4120450111784196,0.28237116307968624,-5.164304044272586e-05,-0.02792474109609433,0.013775470327741844,1.2553089530552873e-05,-9.157640673838878e-06,2.2633042295214318e-06,-3.5925317018939726e-07,0.0009932642502864806,-1.2600604578671759e-07,0.0001700155915157022,-1.0248396395431288e-06,1.929065344632988e-07,0.0003339826269445449,0.09201101574620674,0.15900624106239267
-0.031133849016829935,0.0064513252163290735,0.007790428578590808,-0.20552393978985523,-0.000289306291441476,0.010594443310646556,-7.363382193126623e-08,0.018251475691886697,-4.610976680955928e-05,0.0057835391230980715,-0.022911396346966928,-0.0533791811664191,3.4097544009832766e-07,-0.10526616258441457,-0.0009567310113644012,-0.016274792980143542,0.0013708493629253776,0.00041639526346318526,-0.005934355906251348,-0.00042638772880911486,0.35109870157251,-2.053395703409742e-06,-5.5419406306176955e-05,0.08307598853213678,2.5234727080859505e-05,0.012579232046030606,-0.0004100115593942805,-0.016276704027109144,0.004805124508286053,2.829805140404835e-07,1.0002688576294755e-05,-0.05700092788207855,0.0006429476985244357,-0.0002515847771716916,1.3689738072473861e-05,-5.179585897237826e-05,1.989270700591267e-05,-0.32165978184175453,0.017694052248192982,-3.341918129386123e-06,2.350271108979218e-06,0.027481649184736688,2.518838237889202e-07,2.076721548192067e-06,-0.3183053993631467,0.394697183138074,-0.002490869873284598,0.00033433220041517936,3.2382121373946674e-06,0.1816138249715148
8.845281502628978e-06,0.032883753828923556,0.007801025205126681,-0.19723188222958965,5.360752574885096e-06,0.010608015163351516,0.11728765565913901,0.013750410625569663,-0.05266941467293021,0.011631700188952074,0.0014430416470339142,-0.0035534912702606934,-6.399318677147262e-07,-0.10437050280077276,0.005164412536699962,0.0012686502444544043,0.1450543281062264,0.49170618953452816,1.361719999580004e-06,-0.0004284270114750446,-0.016397477590546213,1.8375769725417384e-06,-0.05530084320421355,0.08501944842407744,-4.042299249402596e-05,3.790612708919692e-06,-5.789980063752729e-05,-0.02033630073508825,1.2118562664514436e-05,-3.486617594989066e-05,1.001992848032919e-06,-0.049370104544127706,-0.0011969886229909613,-0.00025177520873486303,0.07453031792307868,-0.000481354697168708,-0.000629540087010004,0.013938862969809746,0.00015403382535967636,-0.0022220045358721605,-0.08436447088934652,-7.730356136647639e-07,0.06742383109659619,0.2677634248792875,0.3408453385852207,-0.005452415924566065,1.7030116763568125e-05,0.00033404095932034627,-0.030539427890435955,0.25986267915534106
-0.02841398297831632,-0.15139490685892076,-0.00026641076844401493,-0.0021595076751435432,0.04299423954898545,-0.0003964434216861953,0.0005956189735408531,-7.564513096939642e-05,1.5982971851809258e-05,-0.0015292953648249493,-0.038340161580342806,-0.7583221590624494,-0.14134562318190563,0.0002348094787852483,0.026327106790048543,-0.0005593543077634794,0.0012284690632033933,0.010208523113865928,0.20615234910947103,0.00021862642719050007,0.0009802116679740948,0.2341805759969513,6.512722006631974e-05,-0.16172151188931908,-0.0003664055132494434,-3.655081438721223e-06,-0.0002933129909803348,0.006975025941631812,-0.06849322699836513,0.0011083743871439418,-0.0008997430865881968,0.006487087003722785,0.0003849438229619707,-0.005138850524120789,0.004459504355482396,-0.00022300884927356366,-0.020902427772752353,-7.241134587658717e-05,-7.646433544842212e-06,0.025881612468551522,6.6320398416292805e-06,-0.029957899324363407,-0.0008793118840354388,-0.17007812735960975,-3.383344587365923e-05,-0.0028657882930046416,0.05217144459693463,-3.3474553701979576e-05,0.11879163767202772,-0.011464254289364994
-0.6216539344590234,-9.482058383182101e-05,0.007817239895087775,-0.19723495730916962,5.05573889426572e-06,0.010598461450286043,-0.013399343039766684,0.013750077355730517,-4.603181374374317e-06,0.0872026074466947,0.03145160590827656,-0.0031916780056220583,-5.088391725264201e-07,-0.10436897274210356,-0.000967173000027612,0.2625948504552933,0.0014824640356598216,0.014127315596762578,1.1939115327345334e-06,-0.00044410991111432617,-3.62832351823323e-05,0.1889262138065651,-4.0884826468600185e-05,0.08616713361588757,-6.657985319397476e-06,7.134072032923513e-07,1.0835478176582258e-05,-0.020341507525400045,0.0003499497443513028,5.375068405973346e-08,0.009392626830244388,-0.04936598555304841,-0.003068749964384658,-0.00812730663442869,1.1005335612437157e-05,0.010682550496033533,7.189861349472363e-05,0.015035703739909648,-0.005687124192259533,-3.681209113346288e-06,-0.025833611078628384,-0.01278778965487642,-0.0012925541693042377,0.0008060468126109823,0.00042361937710295495,-2.646362421347655e-06,-4.0876251159577615e-07,4.9835124864085854e-05,-0.0023170843849440047,0.15979542695994337
-0.00010529354943108748,-0.0014045761643689044,-4.084072925177593e-05,0.0065502020290483355,-5.454325820620388e-05,1.1842486368568392e-05,-0.007327860821619832,0.0104103876331393,-0.0011530156322749055,-7.359860400882177e-05,0.037837173955576495,-0.008537224223237851,0.0001298474096329138,-4.590561784726622e-07,0.03600128633491925,0.0001441087638467326,-0.0008752720253613212,-0.00041962851360316674,-0.07225856213726096,0.0795967652291265,-0.08780202498297016,5.795839542174595e-05,-0.06923923320214781,-0.00037668694314917046,-9.535540870029095e-05,0.023831761854229465,-0.06890527959742405,2.0007661151983755e-06,-0.00012546610978508404,0.0004159512656091523,0.0013136775229090172,7.513450311468101e-05,0.0028485411818547357,0.18763806459082022,5.431943952726913e-06,-4.0933525303028136e-05,0.0011209000703498034,1.084660038090369e-05,-8.786330683811395e-06,-0.6819441788381346,-0.0009166196666900164,-0.00017973821835963504,0.20061005716684654,0.0076753263108011276,0.005793161857266575,-0.015784885023525968,-0.001121361785226267,1.2887874670706508e-06,-2.397450507572499e-05,-6.228008381909394e-05
0.002494614279648653,-0.06507759084379972,0.0040363944184428355,-0.000590603932784002,0.01766042746765621,-8.441136713966798e-05,-1.8011487762719889e-07,0.0003948035737490023,0.0031709134982261383,0.0001630395228354399,0.00039071309792167196,0.08834506329810603,5.31264461185311e-05,0.6022272060985923,-2.022822210781999e-06,0.01535761742916765,0.02346489875498061,4.697582578916314e-08,3.8859455550379986e-08,-4.459982471234109e-05,3.479786123819168e-06,0.027847352445284572,-0.04889349883550487,0.0006805059870356543,0.0445689997774387,-1.0576524479458583e-05,0.003251414596437874,2.3400899786043563e-07,-0.14482216107413043,0.07051544156995043,0.038077890488046766,-0.05506016907796897,-0.011471570323794991,-0.03094238111473728,-0.3959266664345895,0.0001500611104246815,0.00011517502537079778,0.007565694152202734,0.007135535906273563,-5.961624639402525e-07,-1.04774029757444e-06,-0.00414726476307775,-0.0031279217182180775,6.1482721163062474e-06,-0.028381401073469925,-0.018345034586568137,0.0029221983859184964,-1.4633542682005346e-06,2.6584637571076564e-08,0.1262781528964283
0.02742452322379374,-8.820105887228904e-07,0.007782207158214908,-0.1972338544364147,-0.0007183285884387817,0.010594465933107344,2.084271261472015e-06,0.013732094163139936,0.0006317409548926654,0.039916513871815204,7.706936664031439e-05,-0.0401154917095335,2.6650258486649116e-07,-0.7760941679851192,-0.0009872314344228008,1.645931152080035e-05,0.16497046030639506,0.000406532600248291,0.032930421757878525,-0.00043035526262956577,-3.661328710739247e-05,0.0006925948407751005,-2.1614538581890288e-05,0.09667468976397875,-3.893157562479286e-06,0.00028814774730830355,1.0644107686785687e-05,-0.020336312096906034,-0.11291412283988939,3.7748444091835346e-05,1.0063019111428367e-06,-0.04936629187434439,0.001244055845271096,-0.03494809558070895,1.3826010523160207e-05,-0.0006082019504844488,-0.028816004141150403,0.013775479988336727,-2.991526325486556e-07,-0.015870099349449288,-0.00011744258962700205,-0.013287694058355648,0.0014808836816955387,-0.00012937201177672133,0.0001148403769982173,-0.004516312416382749,0.00030750110313160564,-0.02975772720715876,-0.00012224170577560802,0.1847624947586493
0.0021471710395060423,-0.014911961730581413,8.378518236858319e-08,-0.0032905416488520755,-0.0001989681490783686,-0.0004361782426730628,5.740633071319901e-06,0.010986496632619261,-0.01721357882937291,-0.033915098727496075,-0.009126680009512505,0.08852960017576675,0.0019165616059174033,0.474166092760425,-6.120148274081788e-06,-5.869398152304529e-07,0.05266618974184059,-8.978944943662722e-06,-0.057331743520316926,-3.4826462467096007e-06,-0.3708566020144186,0.02671732652200764,3.8131669279351237e-06,-0.06501883258696939,0.044568864357593316,-0.016848639730172872,0.0144836157562898,0.0005588271483852905,-0.10393162663626475,0.07168770848276804,0.037939860049217664,2.179429590574347e-07,-0.0754953291061416,-0.03094340376232178,-4.961872624083242e-05,1.721450319529992e-05,1.993791145172509e-06,0.02244146887118534,-0.05174450159629569,-0.09898492934468003,-1.5786084496949372e-06,3.8847905050411604e-05,0.02087882806995081,0.01903117859517922,1.0333173313113615e-06,-0.0004366548676451197,-0.12902113543777233,0.018406376655835274,7.579481929867907e-07,-0.002113280556342911
-6.816057527036963e-05,-0.0014045539378890126,1.1020256547932425e-05,-4.813886961480455e-06,-5.5396740480267045e-05,-0.12402666313203443,-0.007539687951157725,0.010391509556756579,-0.005772402294397575,0.02993240766745278,-2.4865965273999654e-06,0.015164200094893873,0.00013427919510507574,4.534047477016765e-06,0.03597023656259592,-0.11393642881852274,-0.0010957166149063247,-0.0004216768081754073,8.981174142911809e-06,0.07959276502193886,0.007194303911934048,5.7752732355044595e-05,0.004118061545716375,-0.0016111971874986641,-9.69531554202281e-05,0.02549816215932001,-0.06890422051318719,-0.016713152567655376,-0.00011449528404629103,0.0004085356149933184,-0.02593726211701171,-0.000364925728533934,0.0028409611631739252,0.00019909197672322789,-0.007676171899597933,-1.4069674885605785e-05,0.0009398106003442485,1.1076755339513898e-05,3.1536065590664454e-06,-0.6819442580913365,-0.00036918727344218896,-0.0002978615321413908,2.002674079159087e-05,-8.504000720400687e-06,-0.0005563853743136956,0.23722961882201637,-0.0011212199239403213,0.0001296728147785548,0.001460849679111545,0.0016614517654004214
0.00017247070614759855,-0.0005692334195718856,0.0027272604890476635,-0.0021977749629473633,0.0366910189567621,-0.00024008174779094105,-3.684512651246301e-05,0.010423004069187957,0.000222707229557832,-0.006937099147222988,-0.048581888599647204,-0.3292556376203183,-0.03959374834867738,-0.007508839345789875,-0.0032627513636543665,-0.0005166615666313679,-0.3079852304587922,-0.0850307373786689,0.20612983755380127,0.0002771763800132517,0.0016731253728924833,0.011323181950986007,0.0001105081311161851,-9.593759182401717e-07,0.06348472741422567,0.0050334206741712885,-0.0003346863709598068,0.007073752110914993,0.022972679723554157,1.6601398159134756e-06,-0.00014934676583519855,-0.16432409523419028,-0.0005507775269352013,0.001044043632427237,-0.002257178198417642,-0.008692271957021566,-0.03197589378440763,0.00782353043784988,0.0013247548348292565,0.005845047480778085,-0.003785242221759258,-0.06141747573690097,-0.0001137991186790464,0.06889975881704205,0.01939911418736332,-0.000593767053119291,-0.4394570825842381,0.010673132890445275,-0.009871300063951337,0.007182866236245762
-2.7813005301305177e-05,0.09342686425641536,0.002724064054607195,-0.003470255421400228,0.036598580041026514,-1.6357454498328017e-05,-3.680536171999184e-05,-1.983869014364701e-07,0.017184251080952312,5.125667716805315e-06,-0.038364260138051894,-0.4292289927097127,-2.1203980972744432e-07,-5.962170405456263e-05,5.054040365049685e-06,6.781856124803805e-06,0.0006288737548636437,-8.139730848319112e-06,0.22323466318427893,0.00027688788423291423,-0.3961766031866306,-0.0085232962116626,2.884727366185276e-06,-0.004357722959930938,0.0036931426196966082,-6.540003953818055e-05,-0.00634279397205012,0.006970421533029142,0.02426734897042225,-0.00015865042424949348,0.0092053347535197,0.03211298285065026,-0.0014364046427330101,0.0012183295630194986,-0.05418778902588088,-0.00019735620344701746,0.3903991034875174,-3.61051817555683e-05,0.0004069317873045409,0.020604525507065374,0.006992023295857311,0.0024145929769662177,-0.14169313857926452,-1.794825883495916e-06,6.0183462618558265e-05,-1.336149634426522e-05,0.04684558431521608,-3.3376032457616686e-05,0.0007257217877290319,0.07763559807815715
-0.03706985219044212,1.949523717775491e-06,0.007840767889935263,-0.19722990687647773,6.723332252037971e-06,0.010511545439876568,0.00013800087049127584,0.013730763119033014,-8.253004435301427e-07,0.012664159321556644,0.2657551735586056,-0.003211835271229582,3.1560103703716277e-07,-0.10801643934431364,-0.0010100374365506657,6.461880363001375e-07,-5.492842654074126e-07,0.00039414271662787834,4.207550454203024e-06,-0.006734683660681364,-3.5820489040269204e-05,1.6529359182763756e-06,-4.762958584671861e-06,0.08475894707090023,-2.1484120917853854e-06,-0.00038460921072374553,-5.162544988056774e-06,-0.020332743281734605,0.005899049669344845,0.0033314103392051804,-0.1930748444765555,-0.04956849969327778,-0.2602035470864062,0.5630051955631206,8.104542636674792e-05,-0.003935906617951758,7.326524918556369e-05,0.013790975471926592,0.015132771917242962,-0.0023257851157534783,0.06847009286955041,-6.337625717505853e-06,-9.255062690029653e-06,3.1332452453590467e-07,0.00019719656106505538,-0.0001600305903925341,-0.000139013647431174,0.0003340017402377418,-8.286875163109194e-05,0.15979533927515002
-1.3627078406468741e-06,-0.0005880291662612037,-1.1303717319372734e-07,6.679460530004455e-06,-0.2641722476428218,0.048926583322630904,0.3012361652383195,0.027708448369145537,5.7550849482202466e-06,0.0015639260667575483,0.17901949072407486,0.003593231826218986,-0.016971830980732502,0.009608016504272865,0.0005469437129487708,-0.3243630780180663,3.3887957485770703e-06,0.07675741984434908,3.1502228530158423e-07,0.009395245936852271,0.07572034767183433,-1.503864686952066e-05,-1.7621607669545231e-06,4.7837544074884886e-05,0.10146723759349822,-0.01982144936705134,0.00012853888768234162,0.054186274784642434,-0.00023350978619722922,-1.0353374354793691e-08,0.003357616503407882,-0.00622416061957213,0.048858407723798784,-0.26897975875932467,-0.0012718045816299296,0.008819248376707138,-0.07783559644594303,-0.015350073080951475,-0.00463380292664354,0.0006120134577849594,-0.11054770116924788,-0.31355657480579524,0.0039233184618200365,-0.03115958905993639,-4.998919184531306e-05,-0.005310079599493695,0.08330701519552448,-0.004393304009028158,5.288520049241302e-07,-1.2259189515288664e-05
0.0024320492546060953,-0.015310637325987352,-5.4059369502765905e-08,0.01131597885848152,-0.07416855806796342,-0.0010017398800605364,-0.04618947769854792,4.6938729462172304e-05,-0.12711503022775184,0.003255107889159551,-0.010289271844388131,0.08853990157349151,0.0029200865264280332,0.5379713557258359,-1.5950302566700338e-06,-3.2188487612846655e-06,0.021541110974517583,0.006787181448723199,6.188539198589819e-08,-2.4058985792120193e-07,0.12126760245490911,0.02671489520681088,-5.39241518398172e-06,0.1606414399038209,0.04480487330875885,-2.2959669720038278e-05,1.0348458467752525e-05,2.8907815061033865e-07,-0.10393373552662283,0.04598637644235144,0.037938382199196874,0.03809792978083455,-4.136067684242336e-06,-0.029616698893199317,-9.950512554447942e-06,0.11305707885131902,0.006673072668953617,0.022718819637130766,-0.3275584545471673,0.01869031075762778,-0.004682412847116157,1.8981290532541005e-06,-1.1156480851258913e-06,-0.0017718195541368978,1.559614494842079e-05,-0.030497867703675074,0.0029274569824197824,7.766623943108135e-05,-2.3434302978171577e-06,0.0017389692780251063
0.0024319360552023284,-0.026064107865358944,2.0889191930836985e-08,0.0005614689893349654,5.752865434068947e-06,-0.07888540936611876,0.06284366332116113,9.368540792070234e-05,3.4947404305352864e-07,0.012943973707273349,-0.05998288161504356,0.08853602112158106,-0.06701503291198979,0.53797241654754,0.0005131376734939338,0.2559823510562441,0.021556207068206833,-3.562182225134569e-06,0.03114728914942083,-0.007685052171753516,0.0005309653983826741,0.026716555508222013,1.9456297597469464e-07,0.0005574360915156206,0.04456718037290273,1.6164204819537408e-06,-7.975956392209224e-05,4.2005969048090465e-07,-0.32144461763057053,0.07051704100482195,0.03793879873500363,-0.2380282075206659,-6.260075124816106e-07,-0.030942296826920703,0.0027640218890128965,-0.00010573735359131872,6.053410068421232e-07,0.029601514380148297,0.0015547641561676005,-4.602461410630517e-11,-6.970576246001048e-05,7.683182113192621e-07,-8.972459119317799e-07,8.941885442180078e-06,-2.5800125726500655e-07,0.00020978170141934213,0.0028831182324141605,-7.904533143406142e-05,8.411230389709783e-06,-0.002111438550894303
