0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.01625945726152918,0.07430757282436198,0.2628468866290042,-0.07454020962731585,0.03443733426379,0.010820872400560164,-0.018986556361848983,-0.11052156788041248,0.06619536054982068,0.028319027087065435,0.9758978839657833,-0.7876212850432749,0.3754843272473447,0.5139114950005916,0.8471011444685261,0.6621850203364448,-0.19121256387853913,-0.419870157328623,-0.5282774449199981,0.7259499937437508
0.2989086950723212,0.3095922936520774,-0.06622376330132562,-0.09263313277932089,-0.20462566165619703,0.1799071160874793,-0.03065019650838778,0.10159722219563949,-0.013046468445228327,0.31556533346286597,0.32799178057305367,-0.422324732605746,0.5798510600475906,0.36910858037418204,0.8995295882047547,-0.43479248465437936,0.0521223607642709,-0.6197416914287361,0.823629582887095,0.13075357738331617
-0.30532789942416494,-0.20667926043439006,-0.06787740770305778,-0.028764544503093847,0.2159601525323301,0.22238673531585962,0.24110267756039244,0.22429082286456492,0.00039173377145236554,-0.04792449187433798,0.6943364452170613,-0.6435590366303354,0.7187651302866191,-0.4550521869787074,0.4819260831670842,0.04366920650353334,0.47142260851850315,0.9689738719344774,0.9856689057354302,-0.3475476217210709
-0.1258414061740632,-0.026927541776746423,-0.01716768816485146,0.08865849005844717,0.5007150521978587,-0.007739028606081819,0.023623885177042517,0.25131760412633825,0.010267124193254928,0.027023395891455027,-0.3885388252090287,0.02756346578682689,-0.990539343510138,0.24211250797924744,-0.05696581041840121,0.5743034816895656,-0.5298047837100845,-0.39895404211291097,0.9574646506409192,-0.8546234467822877
-0.019005028674237624,0.09161018203645364,-0.00045913605631053194,-0.00020162254694033183,-0.45546848805830753,-0.3414802356699864,-0.08177602578125079,-0.01831280564179863,-0.46890672887849694,0.05157090938311763,-0.4737489347831121,-0.08581320430747463,-0.8816719918743314,-0.15707448123567347,0.3277769578224481,0.5672002758047832,-0.5127594509158304,-0.8947551956238637,0.009684777577760428,0.8396402199530226
0.12036378370608267,-0.28139254880282205,0.10407779063750333,-0.09541863395944346,-0.109361923997534,0.2126140330385507,0.001513878231767407,0.0706676170167268,0.0037779267356678747,0.6054058382786981,0.4814296089111847,-0.6959094441956535,-0.4404694623359249,0.0785634663255248,0.8774034618949211,0.014887358700541364,-0.8201923743871498,0.20654494109589394,-0.6863406151186275,-0.00657636730500899
-0.12621107829956085,-0.06393521624577103,0.14223330941071466,0.1377890431728348,-0.022425375392878588,-0.03818729281252496,0.05901164611396789,0.21288994079136872,0.44721923543223796,-0.4463955851742256,-0.9472888099383627,-0.27001231005377413,-0.27619561168651297,-0.8559089039337369,-0.8882877915720295,-0.18304258640807736,0.8998733175566878,-0.6774003228433043,0.35885152055503844,0.7255755875989565
0.03407654501211543,0.05020572778774407,0.005787186772009588,-0.006849372550197297,-0.21835264148018568,0.030414170871499856,0.4691307900854094,0.04568831248056026,-0.10007420860365812,-0.5939632264888016,-0.238801864233958,0.0867115391150981,-0.26872721265568456,0.07865246281349725,-0.07826500102347622,0.6478335263825388,-0.6958341607357363,0.43643346315076625,-0.08099690753786537,0.3264076702334442
0.04589874860909374,0.5445584235520474,-0.2454342941523406,0.004783293482890194,-0.1265849384845288,0.3392254023857255,0.2811057376253543,-0.027632902583453307,0.030591901180378522,0.0005228990138689826,-0.9052776023298845,-0.2164191385218166,-0.8561407133575318,0.6599396855608413,-0.45868831437387847,0.20510530154345363,-0.4377539453079078,0.4108473477253096,-0.30075889954373225,0.9358105113402553
-0.133754636472196,0.011473374481918708,-0.1207777602623451,0.1863118095353442,-0.3340814510800097,-0.2365065807000098,-0.3948982546363478,0.21877498858563255,0.28368024019846216,-0.22444424437319405,0.18944600523958743,-0.31853613004476666,-0.7538072946359202,0.869782901219641,0.34752601266938954,-0.6436579279889234,0.9601466305947743,0.25109417880828455,-0.5381315226584826,0.6740726798275984
-0.10526330008120482,0.03640499997593197,0.034619447142460236,-0.12599070157626568,-0.014335307063399319,0.03129758073288706,0.20102400427893896,0.00755318153768093,-0.72279167857134,-0.01814593488568117,0.9928537039515908,-0.6772846226058487,-0.13805458192326792,-0.4383485435231753,-0.18912261713846434,-0.0006909540102131295,-0.596079919535863,-0.24609207252530307,0.02983123487948891,0.3725018073952868
0.045215457792972036,-0.41082926676668124,-0.08403880020886931,-0.036508266565946745,0.02966844003017871,-0.2016286508522662,-0.005808927360335114,0.20858482615034207,0.07782713914857295,-0.04877934767980165,-0.5531448900459506,-0.7769351746399842,0.4203674194947873,-0.12066228016391167,-0.33119480310207816,-0.029219110126551984,0.9366411996296231,-0.1782557021650122,-0.8167644529289426,-0.6583499832405317
0.12653962664958515,-0.030742939240557154,-0.002280413368847309,-0.025727194524039296,-0.04726237545825494,-0.5916068569980201,0.029459281156275927,0.2201422406053856,-0.06292431164865245,-0.021515830442871586,0.6300639650398259,-0.8294259775334867,-0.48281999619224214,0.2191853859437236,0.7199308531776427,-0.1285466992523212,0.20397819845366505,-0.3004128600387801,0.7456513061540031,0.9878976193992401
-0.23070372764199426,0.30959182325045775,-0.3353018224297468,-0.01913320213401258,0.16479681234129545,0.2036644522719331,0.10691544236427719,0.3556336966880158,-0.016092399661386814,0.12534257213541944,-0.28027530417962954,0.49655800924521376,0.6025245704713937,-0.09188352397902566,-0.6841508083483436,0.7655865629593972,-0.7151691489892034,-0.39048138844789815,-0.2845220312433274,-0.25961948096008536
0.05428983281575081,-0.019173953940966704,-0.22796880540429484,0.40886896036184284,-0.5794609802978028,-0.028939670857423102,0.06662499820338451,0.07222272933249294,-0.09554958594133428,0.1749242331806261,-0.4564605747529089,-0.6725212684661781,0.983638796850675,0.537253391749231,0.5285052342432517,0.30284480288987026,0.504509393890942,-0.00030158453835671395,0.9287702286230011,0.49302242096630233
0.010353215171860108,-0.21412059637634306,-0.1322146124128623,0.08562809051766063,-0.37044806043513295,0.023948802549689556,-0.008982668926824169,0.1998894552347113,0.11573547493193742,-0.06786871221404367,-0.9144676385583619,-0.673771506064748,-0.08431847836482564,0.9383508701160699,0.1571233704937791,0.33197560674485915,0.07136827392355949,-0.08716167408413455,0.8417938686464517,0.35416643305077655
0.021384371021659028,0.13945979997594896,0.13420674263925236,-0.19423467845764578,0.08569778871681027,0.10465889627834854,-0.009193552408339543,0.15037014117347963,0.068343006028727,0.5252476460886066,-0.6646977300067451,-0.9497285555513819,-0.2507976376144416,-0.19239607774875345,-0.7266585949728723,-0.7014749963865039,-0.5159628298058598,-0.795458181303222,-0.2472925492039042,0.6459700624759279
-0.019873973206865028,-0.04422887310440302,-0.1903732701867859,0.28389636595290113,0.11074832592928313,0.3310108011229383,0.1772232694233719,-0.005439951160734008,-0.15540480992889746,-0.07874839190892674,-0.35238223138260105,0.8984193570722154,-0.5334304024061041,-0.4025103548062199,-0.07737158740127481,0.8304780787847037,0.018449656827743244,0.890959575183575,-0.7706632294530453,-0.45395626215860485
-0.014731169579722793,-0.016163934883028357,0.1689046532736444,-0.05849481518020572,-0.1442830703140146,0.1607892374847778,0.0020798785168013346,0.6641626911359053,-0.08742357636740294,0.023590323460005495,0.7961268106384332,0.29206170987094615,0.1108979477398262,0.8150285828555248,-0.21045866977733252,0.5640316120160875,-0.032853989527058536,0.1447839288240773,-0.060759637865024585,-0.9619761764731745
-0.020655595260449598,0.022981064869886696,0.43740684237844774,-0.10443194241237252,0.05507220748727529,0.031796687247955174,-0.13638844557736274,-0.09684762982053992,0.16251692643676494,0.09413353431036615,-0.20359154419641068,0.28183779490418637,-0.43741303549822197,0.272182059356036,0.8417849272515567,-0.40250557250542096,-0.4896411555509992,-0.9409786780232954,0.4631957636012145,-0.19282970456279092
-0.0829853505374778,0.10816115807408966,-0.018494900862092573,-0.14562628822883292,0.5064551522486532,0.15096279131652263,-0.2557054245823936,-0.00317810872877744,-0.1982729384343077,-0.04677245800789393,-0.7475748378807441,-0.38656835763273856,-0.3854493985751035,0.6914296299660443,-0.5832412315273905,-0.15149722434895074,0.005125379963381027,-0.5802205345766349,-0.8097415274492614,0.11320335751746358
0.2100842770514238,-0.10157197763473727,-0.3310325388361174,0.05541238467419081,0.04546848536180677,0.021551630071405516,0.26885763434788423,0.022246855832928764,0.05607566632136055,-0.02552580394435685,-0.8309159044712291,-0.6457671936923717,-0.4922619367069385,-0.35534428478337343,-0.49842083909042256,-0.7187226282200667,-0.6587400386155624,0.03574507149138917,-0.9782581158557773,-0.9619104956383635
-0.007223455452909033,-0.15201661834006577,0.06710434307503854,-0.07136305009616228,0.021731721594526892,-0.12848338951767185,0.10930085413175018,0.2437778199647223,0.13117153162701167,-0.5957704926804919,0.45018409888810407,0.5653342030934128,0.23125836299277447,-0.30391861542339127,0.08153211675610317,-0.8164576423029308,0.08185510516754357,-0.7443305359233465,0.8486073632327962,0.08049014189712711
-0.03295659935261491,-0.11932231356253198,-0.02869035633718514,-0.024378049751240582,0.5589255586954319,-0.20137989787359017,0.02699295193149831,-0.04867114662753895,-0.24413635975619916,-0.07088546803830964,-0.2238865087301074,-0.9547717063499153,0.39469356914382114,-0.11362423578756076,-0.27891461069944756,-0.6348084134037177,-0.726946827142507,0.5437927031841587,-0.8233128173810949,-0.8472937752166914
-0.35938531512302624,0.031966594853367586,0.07021771990329143,0.19358679691633818,0.4043170861676604,-0.09595881963011949,0.3036350100031383,0.05424068241303595,-0.05594472071267076,0.022472620514469303,0.5536826285642138,0.8729175685324708,0.2584996341753034,0.20455596187737002,-0.8115300001565442,0.34164199174658627,-0.9232761961516995,0.5618296219045613,-0.11687325233552093,0.17895181208139288
-0.018386369157137594,-0.18336819960841588,0.14867202866358578,-0.24152950260914535,-0.31363873509994306,0.06274964569492761,0.09870733189467029,-0.17576754149512241,0.08244387493620031,0.32271854326799154,-0.5271658419807044,-0.5983154889014792,-0.3248470546166373,0.615896112035071,-0.6303983203744405,-0.255202524252353,-0.01469900117738332,0.5850856998271978,0.5162565085906128,-0.38779846447249655
-0.21745870512732213,-0.09305235773914036,-0.2833661981960489,-0.04083225432810017,0.1723445846146194,0.03832526458676407,0.01053753592552149,0.0895582176831119,0.05318543587152644,0.13904825165773033,-0.04531152701774377,-0.7085143653375809,-0.898122079806003,-0.3041929778736332,-0.988485978113931,0.5700556241126313,0.310325243020692,-0.42686037144820665,0.8806879361262623,0.5713209813232634
0.32273698070720547,-0.13089499787318937,0.2819771707095401,0.1982979420565092,-0.24584043613171097,-0.009505609643793312,0.09495988623379142,-0.03090407777007243,-0.31169314473308085,0.36240128717158865,-0.9597873220546014,-0.4699232428012605,0.5375861578794694,0.3442862055157392,0.7550123982190744,0.267927443387743,0.752100220250153,0.6205723911400278,-0.6725374408620124,-0.6763980214232783
0.24768867329687438,0.12040035194657223,0.1326915811802935,0.238648183618968,0.3683314886192268,-0.02246671766378136,-0.05188641525119764,0.2773129213790415,-0.10914123846240809,0.15630063143649253,-0.4153834751344687,0.6076435030175849,0.7465599125978104,0.7629536236918528,0.7167874010626696,-0.6514457974383003,0.21335214946404157,-0.9331981900968027,0.013933168198094759,0.8483970916160879
-0.2645251868730907,-0.08415881347901516,0.43800470849455975,0.17024917673319112,-0.0011480585438510271,0.06047924300894397,0.062177597147544006,0.173865221106964,0.0927289463272589,-0.18751314476174463,-0.06964141279991454,0.3183296709445598,-0.12731126446764796,0.627299570248808,-0.6921925105221995,-0.7468953751980802,-0.06742682952249557,0.6819192371307565,-0.3678490948857651,-0.31848142235637145
0.052388844213666644,-0.08647691014623829,0.04392105420836573,-0.11518729279830109,0.14330965850635824,0.2961194749086957,0.15533946693136208,-0.12143422127355723,-0.15577078063923155,0.4336781350587543,-0.7591908621665264,0.04093612856205331,-0.3852556249216059,-0.011737177753925465,0.32221083431911657,0.9758237978456499,0.2688912961483343,0.08499485980340937,0.5343538938115666,-0.173909056729304
-0.003444376581355435,0.40180910501587064,0.07712137458143269,-0.3077557499943083,0.03737624607928358,0.2094725532821255,0.10004523853917381,0.5878257475510071,-0.10226749825524489,-0.015141511325683948,0.7306382557659745,0.16346894150267377,0.7119825067344849,-0.8947676413845227,0.0003222050342903682,-0.07107396901416485,-0.2943083045569801,0.0002951617957587249,0.08911279976129904,-0.47501720581508877
0.1483253780762482,-0.022838652758355102,0.4486708603454587,-0.11205990259106804,0.14840545564841687,0.19551733935087146,0.0085264597806513,-0.12071628901575178,0.015785071672302683,0.13639051008685418,-0.7302721826566925,-0.6872045414812209,-0.10513921312917263,0.9272594182387219,0.5208473467274941,0.681782040260436,-0.6122601831825976,0.14013026700083353,-0.08701036162387932,0.9541804985691043
0.006622635783483544,0.15835065089212114,-0.5447231700897455,-0.31536954995919775,0.17461849252327122,0.0036131140980641963,-0.1672504820227375,-0.2835672563587114,0.07150545333356456,0.16220876304296528,0.17698670497892866,0.15087001872498895,-0.521753810000606,-0.4055878501577157,-0.5633513919832858,0.21532432094565945,-0.16214997291915112,0.5447359361045114,0.2208892598266805,-0.7620430811650625
-0.4272352840438777,0.1500040135060371,-0.15367962657742407,0.11277918620724342,-0.3279262990461139,0.03440818573354723,0.060102419991905576,0.08532865131775377,-0.4827397776884817,0.14127026377462326,0.7872289374110553,0.4615614171797573,0.7510175369623304,-0.8442118414393689,-0.2691621920047229,0.8623889681092107,0.2442431617696179,-0.34172653045280477,-0.850489558891848,-0.06885039658779823
-0.05046321439571474,-0.008816550780282068,0.012856236578565139,-0.10954500770894868,-0.0003582459021662099,-0.1274406487381055,-0.14991691138232333,0.34705015250685334,-0.006665960085375074,-0.007082402744897527,-0.9075977986641501,-0.1053402363214444,-0.34904655722282296,-0.12646407391553027,-0.826888543112285,-0.30679331080511285,0.2718848895075163,0.7377449457030567,0.672353967704802,-0.014964449074977404
0.006661839997397334,0.08466326786399753,-0.29863218350984744,-0.09904949919437317,-0.058815726545856345,0.10133104534696957,0.09464050484382475,0.015181861571190794,-0.013220565268546425,0.08752183522512619,-0.6285075731445693,0.4505052190440737,0.1265995746846027,-0.9585754195506955,0.4800833293715556,0.3131988236232175,0.5378931336107,0.608691783423982,0.2975917523787597,0.6500196912979697
0.044236668101013225,-0.026859564807515147,-0.5003902765236746,0.23912619989954376,0.1987892463068814,0.05547284871718595,0.03737426162234926,0.045549303822894315,0.008285362347883421,0.004054546518775146,-0.6565214101737358,-0.35540242016648116,0.5031774835767406,-0.8356950212098144,-0.7880937016266831,-0.5515688165087607,0.8383850029737876,-0.4435630658563605,0.774515594016334,0.8846611779312106
0.04673503008740976,-0.4710143562962572,-0.0208051928166485,-0.011247561755812312,0.030203332993623627,0.033184093599579925,-0.5076670001923301,-0.18314391251103418,0.15035366302478115,-0.05581352190074551,-0.3415878894737847,0.6825780766694738,-0.6493230547237767,0.39752727949974753,-0.7487948662344162,0.8642783076646021,-0.15221675508535037,-0.09428895239305257,-0.134237935354365,0.7148765963681429
-0.07019177587369699,-0.18351428672186132,-0.01014200889028588,0.15719700988813823,-0.08290032852264256,0.08743570195598083,-0.04202528261224031,-0.09004840306493367,0.4881035241349222,-0.21116020986370654,-0.9975963857613996,-0.7978981272414369,0.7535819322681823,0.8472806675498974,0.5418589091672521,-0.4631326576374235,0.4900240525412487,-0.6924122083247786,-0.5377103815048012,0.7710131270996108
-0.683125493129891,0.03001513138380059,-0.014549309110779667,-0.03122880029706665,0.00875872200454205,-0.015820175268411105,-0.056001692224435205,0.1836613370056764,0.03994865160342648,0.047258191922037354,0.5353075003675087,-0.21520608291349874,0.7850937377100249,-0.15668601384085812,-0.7046886214140333,-0.882063439620894,0.5314653423769145,0.41995074176072933,0.3529057974761429,-0.44851539520795125
0.37932736074857404,-0.121480826763248,0.046510518709802495,-0.12060612409749463,-0.029848939270112756,-0.05980954084190501,-0.16533217293392727,-0.40674957270292084,-0.282745886909186,-0.09283471099554585,0.4523480540140745,-0.4222619350236432,-0.7915370930276124,-0.5268153358017302,-0.6823875815824567,0.7299494257036723,0.6899829437204148,-0.21820575201458725,-0.2605691743926646,0.06842654687805516
0.4301649111624558,0.331771854113756,0.10144059561402077,0.19051376933438124,-0.008244619425344935,-0.4755388704371603,-0.1392804926238042,0.01560129268684722,0.009084942783750286,0.005965192184336526,0.9649146666430031,-0.9983638402792419,-0.46255797224851714,0.0021959333047218976,-0.3740571647212061,0.9213055619954045,-0.8273248081370881,-0.4605697033706153,0.4690856954973037,0.5572685970091384
-0.2813644204200528,0.6160656079229591,-0.07776272306395005,-0.15901879367366137,0.05551234443250136,0.1396335223836771,0.08792732411798648,0.23162736171512155,0.1304765027193291,0.14919651620761964,0.1997021346255594,-0.12620333888395185,0.16373779643725705,-0.31994741800364146,-0.9060284083170937,-0.22268571083611488,-0.010091508826983508,0.616287506696243,0.6634053061645051,-0.050599641705969756
0.2354485798954702,-0.2446365069393173,-0.008940782269403369,-0.04732724792616452,0.4357676002387503,-0.035650574924432354,-0.3844925108886815,0.0496370991002775,-0.03110420832849431,-0.07611756294325506,0.020433158190913403,0.3547959890445793,0.2811425899413502,0.15490572973391958,0.9587169154832529,0.035186588007622754,-0.4347092041765923,0.23666045958469772,-0.3199986384564095,-0.868151775481232
-0.02328544060749356,-0.02871958611609767,0.019754070371151778,-0.09374304706400524,0.007422119185361814,-0.11206224692132152,-0.029851600365588232,0.4567740580436392,0.040359949475857325,0.11095106694713916,0.913878164764631,-0.3278642357990713,-0.7236285070943942,0.4481308427349229,-0.5157293107444147,-0.7942701802814032,-0.7506234383407366,0.18989459055076807,0.9583742278972798,-0.29143936116936087
0.011957567354076451,0.2070671407318701,0.24663869132105992,-0.09541774581355403,0.01913956616871911,0.014797266119940852,-0.17103331364307672,-0.08587154272077555,0.2180358837083653,0.11800713986313682,-0.004015192282185609,-0.3973346425587443,0.5702241495526965,-0.2718232222557717,-0.06046216230948942,0.5459244898834832,-0.39429359087524474,-0.7791247653193023,-0.7882850285597272,-0.3118217189425634
-0.14576261915857175,0.07427718495024258,-0.013242111261669048,0.3551304257856611,0.032652870991191796,0.2266257621588169,0.0642798181408939,0.12854615683236853,-0.3683879648462447,0.01128795999677254,0.42006850626478043,-0.6635475756135387,-0.33239891304116376,0.4665573073839917,0.03548872496575606,0.08267058919525416,-0.3825882019565947,-0.7147888838406784,0.19958042212634397,0.050340052819732195
0.15025023133230514,0.01529882280156436,0.09439426713700144,0.20761329488738345,-0.1758655422860883,0.1198353278093996,-0.5422987451490027,-0.07356625604342526,-0.2409164020227359,-0.2582257209360215,-0.3550094250614555,-0.02994199142465548,-0.45428598879123383,-0.7705297904653376,-0.9379712516721321,-0.9502457243178,0.42374512298864375,0.17791017699536993,-0.057123903188469605,-0.2843952676137722
0.027980960868066868,0.18791189275483738,0.08313992257050117,-0.6655731348485414,-0.034445809917241804,-0.14090569783775814,-0.14917928498616964,0.12936786396819558,-0.03181489303831278,-0.01900137404376423,0.028558456026457568,-0.508026981530137,-0.4958068540688041,-0.37313468630924773,0.6085024272384776,0.20584318091357745,-0.2120781433400265,0.1223202129409009,-0.5387844860617672,0.27100568753089926
-0.04417246445118514,-0.4748980500939932,0.2697781248197989,-0.020235967352788153,-0.0515540760153589,0.34017303510237196,-0.11983129417316729,-0.2675772772263364,-0.1477094983087173,-0.047256295436249415,-0.03498042808245039,0.9679860984349087,0.6767005938669095,-0.687783908140478,0.6015181758713015,-0.5888392970869949,0.814932729733967,-0.5475167451397247,-0.851418878586752,0.6090643567126526
-0.017298960530923398,-0.004031201982118448,0.007862425895097985,-0.08634946687476298,0.11078300931093216,-0.5577201457641303,0.06971508064136847,-0.3492079009386411,-0.006195776931555032,0.05719523703619371,0.9093734605336672,0.02760788724153973,-0.0836324428334645,-0.9088366959539962,-0.16093990438003236,0.11646786272270804,-0.6624924956426617,-0.6604716759121922,0.17962904415883796,-0.29227682545228406
0.004816155901243402,-0.4142580024639053,0.01875449875040314,0.018578213490876905,-0.022357378466999388,0.0705220605531018,-0.044081547055083214,-0.10240467447057476,0.25929414476151547,0.07294039848478293,0.837293423524492,0.7758165041632799,-0.783183735252722,0.678573983126199,-0.5711987440021957,0.3265273110434306,-0.08693219512757655,0.9912642491511421,-0.09572224047441469,0.36139182365800604
0.33948922797599834,0.1934465422865429,-0.019668123454680643,0.30597349391076667,-0.07770938844887303,0.08664991649354807,0.33646055444323886,-0.194554888809635,0.38592038117778815,-0.0043156531421143784,-0.11737418813700229,0.009961328194662222,0.02548388577128846,0.5825325086573652,-0.16890226648932294,-0.8161930398344412,0.7288387744211173,-0.9832816012492374,0.1496621845114967,-0.5886104495975197
-0.017429303642132007,0.05190967033924978,-0.010586754213072348,-0.0019046485534982838,-0.01071801544646548,0.00380912837328784,0.014670308910756269,0.5339095734108469,-0.15034328042247252,0.10486278060259863,0.33288594951030714,-0.14016457852659459,-0.387419502542268,-0.6876165513310384,0.5020322125229135,-0.965634156232499,0.8558178178421532,0.3211317161743348,0.8307884951652711,0.7163326986674479
-0.08384434016055306,0.006354297341150823,-0.0002623021242118082,-0.008105510308978853,0.23533087371055111,-0.12758350175118427,0.09769860438118655,-0.2953849622744491,-0.2196717737571032,-0.20458280178430227,-0.9995803782172163,0.007735479349331609,-0.021996055575158602,-0.22240409462042043,-0.24422899349436888,0.35357315653879584,-0.9615104268933385,0.03068445294171629,0.24255728048892156,-0.782776193394467
-0.009145212805468123,0.43665552619083636,0.17382201985567894,-0.18707481141100846,0.22960990429618772,-0.00793191327132578,0.23563767015799597,0.1500668373342703,0.07943988585624834,0.025366898237986928,0.7569593182810066,0.3290519816039532,0.33147536108595355,0.8300717978206806,0.7704477120728179,0.01285789650828284,-0.7427426116771441,0.7674183607968477,-0.4365461746335706,-0.39327603628670493
-0.00486404767702192,0.014491718591586194,-0.05469803334327167,-0.18686687510319894,0.07431254960029535,0.13700548465439044,0.15932763857962035,0.16875387458512203,0.27840379522266934,-0.0025414443898738766,0.7742933737505773,0.7165433882561723,-0.3531768817347454,0.37034104697689885,-0.6136773591558302,0.5759338783163288,-0.9923535120856175,0.00905995845822094,-0.7390700884753452,-0.7055000640500126
-0.2561025828298914,0.06756475157220701,0.09757059790313113,0.11072127029949219,0.19152340809547214,0.5569840666672959,0.01683231236552117,-0.10411366651229587,0.31938634007853917,-0.12512443577805385,-0.3087420709259996,-0.6506259604560984,-0.06926400547476286,0.285547761211532,0.44558095022509536,-0.5336307478017848,0.30816701026934523,0.4439058719655058,-0.22514031061737638,-0.49558899445747406
-0.13735554297885763,-0.0019820535806774515,0.08866017889188313,0.03160423658782019,0.20852204051411938,0.0728604595927505,0.026002466489381603,0.04382550409951151,0.01945637358231498,-0.5344458281613156,-0.889816716621499,-0.5686649167052313,0.006465479933697171,-0.49811598490948206,0.17839153312482892,0.558406809060362,-0.7308180900804224,0.039121046277320826,-0.5478145913670562,0.1503392694743262
0.058513818032344025,0.021932917122465576,-0.23791466419642418,-0.008431465741147899,0.005486469969333491,0.12428945275019936,0.007447735113824978,0.32852974235205423,-0.010430222788673407,0.46289885598166647,-0.11479495358809055,-0.26649537591444616,-0.801791891442367,-0.05382318740023151,0.2896902343046752,-0.5103815286054354,0.8992651632370974,0.9169345235826807,0.7162813516805027,-0.7616240895795434
-0.17146594861601666,0.19940518600152912,0.1874034579361075,-0.48911862053815114,-0.09546802561075679,-0.12147934222242057,0.23873711625346095,0.0016348324387088081,0.0353890677629648,-0.105925344026128,0.7781247201743,0.9050061783162622,-0.15876260481727655,-0.5878264318560233,-0.15607577861964406,-0.8334456962591943,-0.17166195921397165,0.8465309720881555,0.3617062398321944,-0.7354791184976011
-0.03942413801354116,-0.06568009399707558,0.1932996400957882,0.004430264933254293,0.04769194866580301,0.023781184128105905,0.17218436888897437,0.17882419853287726,0.0384600005718545,0.30900748596201577,-0.14777139217795354,-0.8972755584888255,-0.5309738735866261,-0.01578502080834876,0.8559313190655837,0.852879469499948,-0.9548197108640488,-0.6578715543431155,-0.17553481477220378,0.6908858398712547
-0.06004725351189902,0.04588392654216582,0.3722106601090078,-0.05267187746455394,0.14820390545858814,0.36242199193651603,0.12189146664754436,0.1515275809964648,-0.0180536220757233,-0.08823360429197574,0.6439101344548808,-0.7143045249591398,0.5833548444771082,0.5800431189861592,-0.11465447552037888,-0.33423496703957767,-0.6008203079963466,-0.8033768494690308,-0.6004414606611053,0.5531953686840192
0.29800802079612987,0.008867980604403077,0.002132394680058859,-0.6574226689142844,-0.20155569351668629,0.08094043362079571,0.015809509443545706,0.08938545142657452,0.03915995130888156,-0.06983746922077166,0.0273346213798773,0.4141757337242735,-0.12696553880215,-0.4158001314978206,-0.652484727504052,0.051682911965621914,-0.35645824020755956,0.6257047341921353,-0.6795626327931743,0.23262559222866086
0.40554147165099164,0.36387708839779404,-0.05135558918677888,0.33803504679460084,-0.18468021135052765,-0.029329251610267008,-0.14147049335718676,0.3166536306287565,-0.08256155424635418,0.08441495034745908,0.9648203372557331,-0.9889817766912319,0.36384085141433964,0.5845143978170928,0.587899497772892,-0.5787080369256954,-0.7381063594323265,0.8945467229484474,-0.45190580051994145,0.7961360287397188
-0.022883231407726065,-0.15809781691914954,0.09907747798295322,-0.4513183319519979,-0.1244069422620061,0.08301462509366014,-0.3283810119000664,-0.09035943786844991,-0.3572483987574868,-0.04608729215142886,0.4264649337351356,-0.671164482812771,0.2919859005837011,0.21539506166452482,0.31520661307911824,0.775120683294668,-0.8889767267864874,0.0769194589434874,-0.10845065303020984,-0.17626909768871024
0.10370150674433123,0.5544635720100393,-0.02755914202770555,-0.028320069777700966,0.026633718030564524,0.05919263176686666,0.3513135311925172,0.03831155402873965,0.07949780196565326,-0.3389464896541002,0.48860077792231116,-0.5080675202680465,-0.7441642776610955,-0.6503115538895792,-0.8248038335536747,-0.8587500166649329,-0.9072835115347089,0.008466411017036268,-0.727923624571666,0.47325885573262316
-0.5275060399106005,0.05084444974906943,0.34572846442553906,-0.021653919101109486,-0.00523910828331766,1.643986516943613e-06,0.08867870551259471,0.013834404021772728,-0.04957414261498458,-0.17085045377816793,-0.10637266524311983,-0.6232420349241028,0.2758310321168387,0.5205016753839651,0.4366440238092717,0.0982250827389386,0.004295780643265745,0.514570486861488,0.9863079684418685,0.9518958249814555
-0.0508552839061763,-0.07528252363075716,0.023343694928158604,0.19280075443776212,0.41991712287829686,0.3780082590962781,-0.10424561689231662,0.042289201891206385,-0.23507533275580175,0.20949581008591805,-0.021593317758096253,-0.6289143534188764,0.6766956182553603,0.25887266769729167,0.2568730390010254,0.7392890552111426,0.5183576259026239,-0.14031961546754057,-0.25918360164847054,-0.06900164550625809
0.11949714011490278,-0.4681933379570129,0.061829814014305595,0.05064053062972068,0.12179272230689517,0.09561749542278586,0.0739793789496731,0.00790315713353925,0.016548082725974078,-0.23564485960249795,0.48824823478476365,-0.3309968965496395,-0.5442683544728166,-0.36584938775614284,-0.6070788018248214,-0.6888096886545265,-0.1722757367815042,0.15330350730971998,0.7359588001008917,0.5655283609934854
-0.18135943718402536,0.04240381325006208,-0.009453709365689978,-0.035080651717912845,0.02167744158214427,0.21142355197452453,0.021893337394509115,0.04758353558168639,-0.24509089638753165,0.508132130591094,-0.4020947396836827,-0.46316418119639047,0.7130324932153029,-0.15779135071361083,0.14580864719568187,-0.04344058480804547,0.4128451617487825,-0.08753516447699505,0.23369967666145675,-0.6864659982106585
0.3533335184722935,-0.0980145067791861,0.10350243582183795,0.09859304227434268,-0.09411110790350681,0.38021410125773036,-0.09068914367109085,-0.2351218075445845,0.21280749666054266,0.3072151365653095,0.18558674922553586,-0.49529612989318283,-0.9774507914985651,-0.031034140277652833,0.22646605169115452,-0.6633124706829903,0.74774623806242,-0.6611132809845406,-0.5760581097914288,-0.26996532513646443
